ID,Date,Flow(m³/s),SYM
05HA003,1924-03-28,0.0,B
05HA003,1924-03-29,0.0,B
05HA003,1924-03-30,0.0,B
05HA003,1924-03-31,0.0,B
05HA003,1924-04-01,0.0,B
05HA003,1924-04-02,0.054000001,B
05HA003,1924-04-03,0.294,B
05HA003,1924-04-04,0.51800001,B
05HA003,1924-04-05,0.708,B
05HA003,1924-04-06,1.08,B
05HA003,1924-04-07,4.3600001,B
05HA003,1924-04-08,2.52,B
05HA003,1924-04-09,0.8009999999999999,
05HA003,1924-04-10,0.69099998,
05HA003,1924-04-11,0.61199999,
05HA003,1924-04-12,0.56599998,
05HA003,1924-04-13,0.56599998,
05HA003,1924-04-14,0.57999998,
05HA003,1924-04-15,0.53200001,
05HA003,1924-04-16,0.48699999,
05HA003,1924-04-17,0.456,
05HA003,1924-04-18,0.39899999,
05HA003,1924-04-19,0.456,
05HA003,1924-04-20,0.428,
05HA003,1924-04-21,0.428,
05HA003,1924-04-22,0.49599999,
05HA003,1924-04-23,0.59200001,
05HA003,1924-04-24,0.48699999,
05HA003,1924-04-25,0.442,
05HA003,1924-04-26,0.41299999,
05HA003,1924-04-27,0.428,
05HA003,1924-04-28,0.428,
05HA003,1924-04-29,0.41299999,
05HA003,1924-04-30,0.39899999,
05HA003,1924-05-01,0.41299999,
05HA003,1924-05-02,0.39899999,
05HA003,1924-05-03,0.39899999,
05HA003,1924-05-04,0.428,
05HA003,1924-05-05,0.428,
05HA003,1924-05-06,0.428,
05HA003,1924-05-07,0.43900001,
05HA003,1924-05-08,0.41100001,
05HA003,1924-05-09,0.37900001,
05HA003,1924-05-10,0.36199999,
05HA003,1924-05-11,0.36000001,
05HA003,1924-05-12,0.32800001,
05HA003,1924-05-13,0.303,
05HA003,1924-05-14,0.278,
05HA003,1924-05-15,0.26300001,
05HA003,1924-05-16,0.255,
05HA003,1924-05-17,0.24100000000000002,
05HA003,1924-05-18,0.22699999999999998,
05HA003,1924-05-19,0.23199999,
05HA003,1924-05-20,0.22899999999999998,
05HA003,1924-05-21,0.212,
05HA003,1924-05-22,0.204,
05HA003,1924-05-23,0.215,
05HA003,1924-05-24,0.215,
05HA003,1924-05-25,0.22699999999999998,
05HA003,1924-05-26,0.215,
05HA003,1924-05-27,0.221,
05HA003,1924-05-28,0.22400001,
05HA003,1924-05-29,0.212,
05HA003,1924-05-30,0.193,
05HA003,1924-05-31,0.184,
05HA003,1924-06-01,0.184,
05HA003,1924-06-02,0.17,
05HA003,1924-06-03,0.17,
05HA003,1924-06-04,0.294,
05HA003,1924-06-05,0.28,
05HA003,1924-06-06,0.22699999999999998,
05HA003,1924-06-07,0.24100000000000002,
05HA003,1924-06-08,0.266,
05HA003,1924-06-09,0.47600001,
05HA003,1924-06-10,0.50700003,
05HA003,1924-06-11,0.38800001,
05HA003,1924-06-12,0.35699999,
05HA003,1924-06-13,0.32800001,
05HA003,1924-06-14,0.29699999,
05HA003,1924-06-15,0.27200001,
05HA003,1924-06-16,0.24600001,
05HA003,1924-06-17,0.22400001,
05HA003,1924-06-18,0.18700001,
05HA003,1924-06-19,0.16399999999999998,
05HA003,1924-06-20,0.16399999999999998,
05HA003,1924-06-21,0.16399999999999998,
05HA003,1924-06-22,0.13600001,
05HA003,1924-06-23,0.13600001,
05HA003,1924-06-24,0.13600001,
05HA003,1924-06-25,0.113,
05HA003,1924-06-26,0.074000001,
05HA003,1924-06-27,0.06199999900000001,
05HA003,1924-06-28,0.125,
05HA003,1924-06-29,0.18700001,
05HA003,1924-06-30,0.153,
05HA003,1924-07-01,0.142,
05HA003,1924-07-02,0.11900000000000001,
05HA003,1924-07-03,0.098999999,
05HA003,1924-07-04,0.068000004,
05HA003,1924-07-05,0.068000004,
05HA003,1924-07-06,0.068000004,
05HA003,1924-07-07,0.068000004,
05HA003,1924-07-08,0.059000000000000004,
05HA003,1924-07-09,0.048,
05HA003,1924-07-10,0.048,
05HA003,1924-07-11,0.039999999,
05HA003,1924-07-12,0.039999999,
05HA003,1924-07-13,0.028000001,
05HA003,1924-07-14,0.028000001,
05HA003,1924-07-15,0.017000001,
05HA003,1924-07-16,0.006,
05HA003,1924-07-17,0.006,
05HA003,1924-07-18,0.0,
05HA003,1924-07-19,0.0,
05HA003,1924-07-20,0.0,
05HA003,1924-07-21,0.0,
05HA003,1924-07-22,0.011000000000000001,
05HA003,1924-07-23,0.023,
05HA003,1924-07-24,0.011000000000000001,
05HA003,1924-07-25,0.0,
05HA003,1924-07-26,0.003,
05HA003,1924-07-27,0.003,
05HA003,1924-07-28,0.013999999999999999,
05HA003,1924-07-29,0.025,
05HA003,1924-07-30,0.037000000000000005,
05HA003,1924-07-31,0.037000000000000005,
05HA003,1924-08-01,0.006,
05HA003,1924-08-02,0.003,
05HA003,1924-08-03,0.003,
05HA003,1924-08-04,0.013999999999999999,
05HA003,1924-08-05,0.037000000000000005,
05HA003,1924-08-06,0.048,
05HA003,1924-08-07,0.050999999000000004,
05HA003,1924-08-08,0.064999998,
05HA003,1924-08-09,0.059000000000000004,
05HA003,1924-08-10,0.059000000000000004,
05HA003,1924-08-11,0.08500000099999999,
05HA003,1924-08-12,0.08500000099999999,
05HA003,1924-08-13,0.096000001,
05HA003,1924-08-14,0.096000001,
05HA003,1924-08-15,0.102,
05HA003,1924-08-16,0.105,
05HA003,1924-08-17,0.11,
05HA003,1924-08-18,0.11,
05HA003,1924-08-19,0.096000001,
05HA003,1924-08-20,0.096000001,
05HA003,1924-08-21,0.13600001,
05HA003,1924-08-22,0.13600001,
05HA003,1924-08-23,0.122,
05HA003,1924-08-24,0.11599999999999999,
05HA003,1924-08-25,0.11,
05HA003,1924-08-26,0.11,
05HA003,1924-08-27,0.102,
05HA003,1924-08-28,0.096000001,
05HA003,1924-08-29,0.08500000099999999,
05HA003,1924-08-30,0.08500000099999999,
05HA003,1924-08-31,0.075999998,
05HA003,1924-09-01,0.068000004,
05HA003,1924-09-02,0.064999998,
05HA003,1924-09-03,0.057,
05HA003,1924-09-04,0.057,
05HA003,1924-09-05,0.045000002000000004,
05HA003,1924-09-06,0.039999999,
05HA003,1924-09-07,0.034000002,
05HA003,1924-09-08,0.034000002,
05HA003,1924-09-09,0.011000000000000001,
05HA003,1924-09-10,0.006,
05HA003,1924-09-11,0.0,
05HA003,1924-09-12,0.0,
05HA003,1924-09-13,0.0,
05HA003,1924-09-14,0.0,
05HA003,1924-09-15,0.0,
05HA003,1924-09-16,0.0,
05HA003,1924-09-17,0.0,
05HA003,1924-09-18,0.0,
05HA003,1924-09-19,0.0,
05HA003,1924-09-20,0.0,
05HA003,1924-09-21,0.0,
05HA003,1924-09-22,0.0,
05HA003,1924-09-23,0.0,
05HA003,1924-09-24,0.0,
05HA003,1924-09-25,0.0,
05HA003,1924-09-26,0.0,
05HA003,1924-09-27,0.0,
05HA003,1924-09-28,0.0,
05HA003,1924-09-29,0.0,
05HA003,1924-09-30,0.0,
05HA003,1924-10-01,0.0,
05HA003,1924-10-02,0.0,
05HA003,1924-10-03,0.0,
05HA003,1924-10-04,0.0,
05HA003,1924-10-05,0.0,
05HA003,1924-10-06,0.0,
05HA003,1924-10-07,0.0,
05HA003,1924-10-08,0.0,
05HA003,1924-10-09,0.0,
05HA003,1924-10-10,0.006,
05HA003,1924-10-11,0.017000001,
05HA003,1924-10-12,0.039999999,
05HA003,1924-10-13,0.075999998,
05HA003,1924-10-14,0.050999999000000004,
05HA003,1924-10-15,0.011000000000000001,
05HA003,1924-10-16,0.028000001,
05HA003,1924-10-17,0.039999999,
05HA003,1924-10-18,0.039999999,
05HA003,1924-10-19,0.037000000000000005,
05HA003,1924-10-20,0.028000001,
05HA003,1924-10-21,0.039999999,
05HA003,1924-10-22,0.050999999000000004,
05HA003,1924-10-23,0.059000000000000004,
05HA003,1924-10-24,0.064999998,
05HA003,1924-10-25,0.071000002,
05HA003,1924-10-26,0.064999998,
05HA003,1924-10-27,0.050999999000000004,
05HA003,1924-10-28,0.039999999,
05HA003,1924-10-29,0.050999999000000004,
05HA003,1924-10-30,0.064999998,
05HA003,1924-10-31,0.068000004,
05HA003,1925-02-01,0.0,B
05HA003,1925-02-02,0.0,B
05HA003,1925-02-03,0.08500000099999999,B
05HA003,1925-02-04,0.68000001,B
05HA003,1925-02-05,0.56599998,B
05HA003,1925-02-06,0.42500001,B
05HA003,1925-02-07,0.48100001,B
05HA003,1925-02-08,0.142,B
05HA003,1925-02-09,0.08500000099999999,B
05HA003,1925-02-10,0.057,B
05HA003,1925-02-11,0.028000001,B
05HA003,1925-02-12,0.0,B
05HA003,1925-02-13,0.0,B
05HA003,1925-02-14,0.0,B
05HA003,1925-02-15,0.0,B
05HA003,1925-02-16,0.0,B
05HA003,1925-02-17,0.0,B
05HA003,1925-02-18,0.0,B
05HA003,1925-02-19,0.0,B
05HA003,1925-02-20,0.0,B
05HA003,1925-02-21,0.0,B
05HA003,1925-02-22,0.0,B
05HA003,1925-02-23,0.0,B
05HA003,1925-02-24,0.0,B
05HA003,1925-02-25,0.0,B
05HA003,1925-02-26,0.0,B
05HA003,1925-02-27,0.0,B
05HA003,1925-02-28,0.0,B
05HA003,1925-03-01,0.0,B
05HA003,1925-03-02,0.0,B
05HA003,1925-03-03,0.0,B
05HA003,1925-03-04,0.0,B
05HA003,1925-03-05,0.0,B
05HA003,1925-03-06,0.0,B
05HA003,1925-03-07,0.0,B
05HA003,1925-03-08,0.0,B
05HA003,1925-03-09,0.0,B
05HA003,1925-03-10,0.0,B
05HA003,1925-03-11,0.0,B
05HA003,1925-03-12,0.0,B
05HA003,1925-03-13,0.0,B
05HA003,1925-03-14,0.0,B
05HA003,1925-03-15,0.0,B
05HA003,1925-03-16,0.0,B
05HA003,1925-03-17,0.0,B
05HA003,1925-03-18,0.0,B
05HA003,1925-03-19,0.0,B
05HA003,1925-03-20,0.0,B
05HA003,1925-03-21,0.0,B
05HA003,1925-03-22,1.22,B
05HA003,1925-03-23,2.3800001,B
05HA003,1925-03-24,1.87,B
05HA003,1925-03-25,3.77,B
05HA003,1925-03-26,3.3699999,B
05HA003,1925-03-27,1.76,B
05HA003,1925-03-28,2.6900001000000002,B
05HA003,1925-03-29,5.4899998,B
05HA003,1925-03-30,5.7800002,B
05HA003,1925-03-31,5.0100002,
05HA003,1925-04-01,9.1999998,
05HA003,1925-04-02,8.9799995,
05HA003,1925-04-03,7.079999900000001,
05HA003,1925-04-04,5.7199998,
05HA003,1925-04-05,10.6,
05HA003,1925-04-06,5.6900001,
05HA003,1925-04-07,6.4000001,
05HA003,1925-04-08,5.1500001,
05HA003,1925-04-09,5.579999900000001,
05HA003,1925-04-10,3.74,
05HA003,1925-04-11,2.8299999,
05HA003,1925-04-12,2.3499999,
05HA003,1925-04-13,1.5599999,
05HA003,1925-04-14,1.5,
05HA003,1925-04-15,1.23,
05HA003,1925-04-16,0.889,
05HA003,1925-04-17,0.66799998,
05HA003,1925-04-18,0.889,
05HA003,1925-04-19,1.8099999,
05HA003,1925-04-20,1.34,
05HA003,1925-04-21,0.889,
05HA003,1925-04-22,0.94599998,
05HA003,1925-04-23,1.26,
05HA003,1925-04-24,1.9,
05HA003,1925-04-25,1.8099999,
05HA003,1925-04-26,1.5,
05HA003,1925-04-27,1.4400001,
05HA003,1925-04-28,1.21,
05HA003,1925-04-29,1.03,
05HA003,1925-04-30,0.85500002,
05HA003,1925-05-01,0.76999998,
05HA003,1925-05-02,0.74199998,
05HA003,1925-05-03,0.79900002,
05HA003,1925-05-04,0.97100002,
05HA003,1925-05-05,0.76999998,
05HA003,1925-05-06,0.685,
05HA003,1925-05-07,0.62900001,
05HA003,1925-05-08,0.60000002,
05HA003,1925-05-09,0.54400003,
05HA003,1925-05-10,0.54400003,
05HA003,1925-05-11,0.51499999,
05HA003,1925-05-12,0.48699999,
05HA003,1925-05-13,0.43000001,
05HA003,1925-05-14,0.40200001,
05HA003,1925-05-15,0.37400001,
05HA003,1925-05-16,0.345,
05HA003,1925-05-17,0.35100001,
05HA003,1925-05-18,0.29699999,
05HA003,1925-05-19,0.27200001,
05HA003,1925-05-20,0.27200001,
05HA003,1925-05-21,0.24600001,
05HA003,1925-05-22,0.25799999,
05HA003,1925-05-23,0.71899998,
05HA003,1925-05-24,0.74800003,
05HA003,1925-05-25,0.57800001,
05HA003,1925-05-26,0.46399999,
05HA003,1925-05-27,0.35100001,
05HA003,1925-05-28,0.29699999,
05HA003,1925-05-29,0.27200001,
05HA003,1925-05-30,0.37900001,
05HA003,1925-05-31,0.52100003,
05HA003,1925-06-01,0.43599999,
05HA003,1925-06-02,0.37900001,
05HA003,1925-06-03,0.40799999,
05HA003,1925-06-04,0.43599999,
05HA003,1925-06-05,0.46399999,
05HA003,1925-06-06,0.493,
05HA003,1925-06-07,0.37900001,
05HA003,1925-06-08,0.35100001,
05HA003,1925-06-09,0.43599999,
05HA003,1925-06-10,0.37900001,
05HA003,1925-06-11,0.37900001,
05HA003,1925-06-12,0.861,
05HA003,1925-06-13,0.66299999,
05HA003,1925-06-14,0.57800001,
05HA003,1925-06-15,0.46399999,
05HA003,1925-06-16,0.40799999,
05HA003,1925-06-17,0.345,
05HA003,1925-06-18,0.292,
05HA003,1925-06-19,0.24100000000000002,
05HA003,1925-06-20,0.19,
05HA003,1925-06-21,0.16399999999999998,
05HA003,1925-06-22,0.102,
05HA003,1925-06-23,0.102,
05HA003,1925-06-24,0.122,
05HA003,1925-06-25,0.122,
05HA003,1925-06-26,0.122,
05HA003,1925-06-27,0.102,
05HA003,1925-06-28,0.102,
05HA003,1925-06-29,0.082000002,
05HA003,1925-06-30,0.068000004,
05HA003,1925-07-01,0.08500000099999999,
05HA003,1925-07-02,0.105,
05HA003,1925-07-03,0.105,
05HA003,1925-07-04,0.057,
05HA003,1925-07-05,0.045000002000000004,
05HA003,1925-07-06,0.045000002000000004,
05HA003,1925-07-07,0.045000002000000004,
05HA003,1925-07-08,0.045000002000000004,
05HA003,1925-07-09,0.034000002,
05HA003,1925-07-10,0.045000002000000004,
05HA003,1925-07-11,0.045000002000000004,
05HA003,1925-07-12,0.034000002,
05HA003,1925-07-13,0.034000002,
05HA003,1925-07-14,0.025,
05HA003,1925-07-15,0.011000000000000001,
05HA003,1925-07-16,0.008,
05HA003,1925-07-17,0.006,
05HA003,1925-07-18,0.006,
05HA003,1925-07-19,0.003,
05HA003,1925-07-20,0.003,
05HA003,1925-07-21,0.003,
05HA003,1925-07-22,0.003,
05HA003,1925-07-23,0.006,
05HA003,1925-07-24,0.006,
05HA003,1925-07-25,0.003,
05HA003,1925-07-26,0.003,
05HA003,1925-07-27,0.003,
05HA003,1925-07-28,0.003,
05HA003,1925-07-29,0.003,
05HA003,1925-07-30,0.003,
05HA003,1925-07-31,0.003,
05HA003,1925-08-01,0.003,
05HA003,1925-08-02,0.003,
05HA003,1925-08-03,0.0,
05HA003,1925-08-04,0.0,
05HA003,1925-08-05,0.0,
05HA003,1925-08-06,0.0,
05HA003,1925-08-07,0.0,
05HA003,1925-08-08,0.0,
05HA003,1925-08-09,0.0,
05HA003,1925-08-10,0.0,
05HA003,1925-08-11,0.0,
05HA003,1925-08-12,0.0,
05HA003,1925-08-13,0.0,
05HA003,1925-08-14,0.0,
05HA003,1925-08-15,0.0,
05HA003,1925-08-16,0.0,
05HA003,1925-08-17,0.0,
05HA003,1925-08-18,0.0,
05HA003,1925-08-19,0.0,
05HA003,1925-08-20,0.0,
05HA003,1925-08-21,0.0,
05HA003,1925-08-22,0.0,
05HA003,1925-08-23,0.0,
05HA003,1925-08-24,0.02,
05HA003,1925-08-25,0.013999999999999999,
05HA003,1925-08-26,0.011000000000000001,
05HA003,1925-08-27,0.008,
05HA003,1925-08-28,0.003,
05HA003,1925-08-29,0.003,
05HA003,1925-08-30,0.003,
05HA003,1925-08-31,0.003,
05HA003,1925-09-01,0.0,
05HA003,1925-09-02,0.0,
05HA003,1925-09-03,0.0,
05HA003,1925-09-04,0.0,
05HA003,1925-09-05,0.0,
05HA003,1925-09-06,0.0,
05HA003,1925-09-07,0.0,
05HA003,1925-09-08,0.006,
05HA003,1925-09-09,0.006,
05HA003,1925-09-10,0.006,
05HA003,1925-09-11,0.003,
05HA003,1925-09-12,0.003,
05HA003,1925-09-13,0.0,
05HA003,1925-09-14,0.0,
05HA003,1925-09-15,0.0,
05HA003,1925-09-16,0.0,
05HA003,1925-09-17,0.0,
05HA003,1925-09-18,0.0,
05HA003,1925-09-19,0.0,
05HA003,1925-09-20,0.003,
05HA003,1925-09-21,0.003,
05HA003,1925-09-22,0.008,
05HA003,1925-09-23,0.023,
05HA003,1925-09-24,0.028000001,
05HA003,1925-09-25,0.054000001,
05HA003,1925-09-26,0.06199999900000001,
05HA003,1925-09-27,0.071000002,
05HA003,1925-09-28,0.139,
05HA003,1925-09-29,0.16399999999999998,
05HA003,1925-09-30,0.19499999,
05HA003,1925-10-01,0.161,
05HA003,1925-10-02,0.122,
05HA003,1925-10-03,0.11599999999999999,
05HA003,1925-10-04,0.10800000000000001,
05HA003,1925-10-05,0.105,
05HA003,1925-10-06,0.096000001,
05HA003,1925-10-07,0.10800000000000001,
05HA003,1925-10-08,0.125,
05HA003,1925-10-09,0.122,
05HA003,1925-10-10,0.113,
05HA003,1925-10-11,0.125,
05HA003,1925-10-12,0.11599999999999999,
05HA003,1925-10-13,0.10800000000000001,
05HA003,1925-10-14,0.102,
05HA003,1925-10-15,0.102,
05HA003,1925-10-16,0.105,
05HA003,1925-10-17,0.096000001,
05HA003,1925-10-18,0.08800000000000001,
05HA003,1925-10-19,0.082000002,
05HA003,1925-10-20,0.075999998,
05HA003,1925-10-21,0.08500000099999999,
05HA003,1925-10-22,0.102,
05HA003,1925-10-23,0.096000001,
05HA003,1925-10-24,0.10800000000000001,
05HA003,1925-10-25,0.096000001,
05HA003,1925-10-26,0.096000001,
05HA003,1925-10-27,0.096000001,
05HA003,1925-10-28,0.096000001,
05HA003,1925-10-29,0.096000001,
05HA003,1925-10-30,0.096000001,
05HA003,1925-10-31,0.096000001,
05HA003,1926-02-01,0.0,B
05HA003,1926-02-02,0.0,B
05HA003,1926-02-03,0.0,B
05HA003,1926-02-04,0.0,B
05HA003,1926-02-05,0.0,B
05HA003,1926-02-06,0.0,B
05HA003,1926-02-07,0.0,B
05HA003,1926-02-08,0.0,B
05HA003,1926-02-09,0.11,B
05HA003,1926-02-10,0.16699999999999998,B
05HA003,1926-02-11,0.249,B
05HA003,1926-02-12,0.025,B
05HA003,1926-02-13,0.0,B
05HA003,1926-02-14,0.0,B
05HA003,1926-02-15,0.0,B
05HA003,1926-02-16,0.0,B
05HA003,1926-02-17,0.0,B
05HA003,1926-02-18,0.0,B
05HA003,1926-02-19,0.0,B
05HA003,1926-02-20,0.0,B
05HA003,1926-02-21,0.0,B
05HA003,1926-02-22,0.0,B
05HA003,1926-02-23,0.0,B
05HA003,1926-02-24,0.0,B
05HA003,1926-02-25,0.0,B
05HA003,1926-02-26,0.0,B
05HA003,1926-02-27,0.198,B
05HA003,1926-02-28,1.12,B
05HA003,1926-03-01,1.26,B
05HA003,1926-03-02,0.57200003,B
05HA003,1926-03-03,0.69700003,B
05HA003,1926-03-04,0.82999998,B
05HA003,1926-03-05,0.63099998,B
05HA003,1926-03-06,0.46399999,B
05HA003,1926-03-07,0.36000001,B
05HA003,1926-03-08,0.39899999,B
05HA003,1926-03-09,0.207,B
05HA003,1926-03-10,0.244,B
05HA003,1926-03-11,0.15000001,B
05HA003,1926-03-12,0.198,B
05HA003,1926-03-13,0.156,B
05HA003,1926-03-14,0.139,B
05HA003,1926-03-15,0.215,B
05HA003,1926-03-16,0.34,B
05HA003,1926-03-17,1.95,B
05HA003,1926-03-18,5.579999900000001,B
05HA003,1926-03-19,6.119999900000001,
05HA003,1926-03-20,5.6399999,
05HA003,1926-03-21,5.6100001,
05HA003,1926-03-22,5.3200002,
05HA003,1926-03-23,4.3600001,
05HA003,1926-03-24,3.0899999,B
05HA003,1926-03-25,1.09,B
05HA003,1926-03-26,0.38800001,B
05HA003,1926-03-27,0.8240000000000001,B
05HA003,1926-03-28,0.88599998,B
05HA003,1926-03-29,0.73299998,B
05HA003,1926-03-30,0.43000001,B
05HA003,1926-03-31,0.88599998,B
05HA003,1926-04-01,0.53799999,B
05HA003,1926-04-02,0.43000001,B
05HA003,1926-04-03,0.368,B
05HA003,1926-04-04,0.32800001,B
05HA003,1926-04-05,0.32800001,B
05HA003,1926-04-06,0.32800001,B
05HA003,1926-04-07,0.32800001,B
05HA003,1926-04-08,0.32800001,B
05HA003,1926-04-09,0.493,B
05HA003,1926-04-10,1.05,
05HA003,1926-04-11,3.6800001000000004,
05HA003,1926-04-12,3.23,
05HA003,1926-04-13,1.84,
05HA003,1926-04-14,1.25,
05HA003,1926-04-15,1.09,
05HA003,1926-04-16,0.98500001,
05HA003,1926-04-17,0.88599998,
05HA003,1926-04-18,0.722,
05HA003,1926-04-19,0.64300001,
05HA003,1926-04-20,0.61400002,
05HA003,1926-04-21,0.57200003,
05HA003,1926-04-22,0.50400001,
05HA003,1926-04-23,0.46700001,
05HA003,1926-04-24,0.433,
05HA003,1926-04-25,0.419,
05HA003,1926-04-26,0.40799999,
05HA003,1926-04-27,0.396,
05HA003,1926-04-28,0.382,
05HA003,1926-04-29,0.36199999,
05HA003,1926-04-30,0.34,
05HA003,1926-05-01,0.32800001,
05HA003,1926-05-02,0.34299999,
05HA003,1926-05-03,0.36199999,
05HA003,1926-05-04,0.37099999,
05HA003,1926-05-05,0.37900001,
05HA003,1926-05-06,0.40799999,
05HA003,1926-05-07,0.41600001,
05HA003,1926-05-08,0.40200001,
05HA003,1926-05-09,0.391,
05HA003,1926-05-10,0.442,
05HA003,1926-05-11,0.53799999,
05HA003,1926-05-12,0.48100001,
05HA003,1926-05-13,0.42500001,
05HA003,1926-05-14,0.41299999,
05HA003,1926-05-15,0.39899999,
05HA003,1926-05-16,0.368,
05HA003,1926-05-17,0.354,
05HA003,1926-05-18,0.32300001,
05HA003,1926-05-19,0.292,
05HA003,1926-05-20,0.28,
05HA003,1926-05-21,0.266,
05HA003,1926-05-22,0.23800001,
05HA003,1926-05-23,0.22899999999999998,
05HA003,1926-05-24,0.21799999,
05HA003,1926-05-25,0.207,
05HA003,1926-05-26,0.18099999,
05HA003,1926-05-27,0.17299999,
05HA003,1926-05-28,0.16399999999999998,
05HA003,1926-05-29,0.15899999,
05HA003,1926-05-30,0.15000001,
05HA003,1926-05-31,0.127,
05HA003,1926-06-01,0.13600001,
05HA003,1926-06-02,0.127,
05HA003,1926-06-03,0.113,
05HA003,1926-06-04,0.10800000000000001,
05HA003,1926-06-05,0.105,
05HA003,1926-06-06,0.098999999,
05HA003,1926-06-07,0.08800000000000001,
05HA003,1926-06-08,0.074000001,
05HA003,1926-06-09,0.06199999900000001,
05HA003,1926-06-10,0.059000000000000004,
05HA003,1926-06-11,0.045000002000000004,
05HA003,1926-06-12,0.06199999900000001,
05HA003,1926-06-13,0.08500000099999999,
05HA003,1926-06-14,0.08500000099999999,
05HA003,1926-06-15,0.096000001,
05HA003,1926-06-16,0.127,
05HA003,1926-06-17,0.221,
05HA003,1926-06-18,0.17299999,
05HA003,1926-06-19,0.16399999999999998,
05HA003,1926-06-20,0.193,
05HA003,1926-06-21,0.212,
05HA003,1926-06-22,0.204,
05HA003,1926-06-23,0.20100001,
05HA003,1926-06-24,0.18700001,
05HA003,1926-06-25,0.22400001,
05HA003,1926-06-26,0.215,
05HA003,1926-06-27,0.193,
05HA003,1926-06-28,0.17600000000000002,
05HA003,1926-06-29,0.15899999,
05HA003,1926-06-30,0.147,
05HA003,1926-07-01,0.133,
05HA003,1926-07-02,0.17,
05HA003,1926-07-03,0.207,
05HA003,1926-07-04,0.215,
05HA003,1926-07-05,0.19499999,
05HA003,1926-07-06,0.17800000000000002,
05HA003,1926-07-07,0.17600000000000002,
05HA003,1926-07-08,0.161,
05HA003,1926-07-09,0.13600001,
05HA003,1926-07-10,0.13600001,
05HA003,1926-07-11,0.11599999999999999,
05HA003,1926-07-12,0.093000002,
05HA003,1926-07-13,0.074000001,
05HA003,1926-07-14,0.09099999800000001,
05HA003,1926-07-15,0.048,
05HA003,1926-07-16,0.074000001,
05HA003,1926-07-17,0.071000002,
05HA003,1926-07-18,0.06199999900000001,
05HA003,1926-07-19,0.057,
05HA003,1926-07-20,0.057,
05HA003,1926-07-21,0.057,
05HA003,1926-07-22,0.057,
05HA003,1926-07-23,0.054000001,
05HA003,1926-07-24,0.041999999,
05HA003,1926-07-25,0.028000001,
05HA003,1926-07-26,0.028000001,
05HA003,1926-07-27,0.023,
05HA003,1926-07-28,0.017000001,
05HA003,1926-07-29,0.006,
05HA003,1926-07-30,0.003,
05HA003,1926-07-31,0.0,
05HA003,1926-08-01,0.0,
05HA003,1926-08-02,0.0,
05HA003,1926-08-03,0.0,
05HA003,1926-08-04,0.0,
05HA003,1926-08-05,0.0,
05HA003,1926-08-06,0.0,
05HA003,1926-08-07,0.0,
05HA003,1926-08-08,0.0,
05HA003,1926-08-09,0.0,
05HA003,1926-08-10,0.0,
05HA003,1926-08-11,0.0,
05HA003,1926-08-12,0.0,
05HA003,1926-08-13,0.0,
05HA003,1926-08-14,0.0,
05HA003,1926-08-15,0.0,
05HA003,1926-08-16,0.0,
05HA003,1926-08-17,0.0,
05HA003,1926-08-18,0.0,
05HA003,1926-08-19,0.0,
05HA003,1926-08-20,0.0,
05HA003,1926-08-21,0.0,
05HA003,1926-08-22,0.0,
05HA003,1926-08-23,0.0,
05HA003,1926-08-24,0.0,
05HA003,1926-08-25,0.0,
05HA003,1926-08-26,0.0,
05HA003,1926-08-27,0.0,
05HA003,1926-08-28,0.0,
05HA003,1926-08-29,0.0,
05HA003,1926-08-30,0.0,
05HA003,1926-08-31,0.0,
05HA003,1926-09-01,0.0,
05HA003,1926-09-02,0.0,
05HA003,1926-09-03,0.0,
05HA003,1926-09-04,0.0,
05HA003,1926-09-05,0.0,
05HA003,1926-09-06,0.0,
05HA003,1926-09-07,0.0,
05HA003,1926-09-08,0.0,
05HA003,1926-09-09,0.0,
05HA003,1926-09-10,0.0,
05HA003,1926-09-11,0.0,
05HA003,1926-09-12,0.0,
05HA003,1926-09-13,0.0,
05HA003,1926-09-14,0.0,
05HA003,1926-09-15,0.0,
05HA003,1926-09-16,0.0,
05HA003,1926-09-17,0.0,
05HA003,1926-09-18,0.0,
05HA003,1926-09-19,0.0,
05HA003,1926-09-20,0.0,
05HA003,1926-09-21,0.0,
05HA003,1926-09-22,0.0,
05HA003,1926-09-23,0.025,
05HA003,1926-09-24,0.048,
05HA003,1926-09-25,0.041999999,
05HA003,1926-09-26,0.064999998,
05HA003,1926-09-27,0.064999998,
