 ID,Date,Flow(m³/s),SYM
11AA028,1982-10-03,0,
11AA028,1982-10-04,0,
11AA028,1982-10-05,0,
11AA028,1982-10-06,0,
11AA028,1982-10-07,0,
11AA028,1982-10-08,0,
11AA028,1982-10-09,0,
11AA028,1982-10-10,0,
11AA028,1982-10-11,0,
11AA028,1982-10-12,0,
11AA028,1982-10-13,0,
11AA028,1982-10-14,0,
11AA028,1982-10-15,0,
11AA028,1982-10-16,0,
11AA028,1982-10-17,0,
11AA028,1982-10-18,0,
11AA028,1982-10-19,0,
11AA028,1982-10-20,0,
11AA028,1982-10-21,0,
11AA028,1982-10-22,0,
11AA028,1982-10-23,0,
11AA028,1982-10-24,0,
11AA028,1982-10-25,0,
11AA028,1982-10-26,0,
11AA028,1982-10-27,0,
11AA028,1982-10-28,0,
11AA028,1982-10-29,0,
11AA028,1982-10-30,0,
11AA028,1982-10-31,0,
11AA028,1982-11-01,0,
11AA028,1982-11-02,0,
11AA028,1982-11-03,0,A
11AA028,1983-03-01,0.021,B
11AA028,1983-03-02,0.021,B
11AA028,1983-03-03,0.021,B
11AA028,1983-03-04,0.02,B
11AA028,1983-03-05,0.017000001,B
11AA028,1983-03-06,0.016000001,B
11AA028,1983-03-07,0.015,B
11AA028,1983-03-08,0.014,B
11AA028,1983-03-09,0.068000004,
11AA028,1983-03-10,0.078000002,
11AA028,1983-03-11,0.164,
11AA028,1983-03-12,0.11,
11AA028,1983-03-13,0.11,
11AA028,1983-03-14,0.104,
11AA028,1983-03-15,0.101,
11AA028,1983-03-16,0.093999997,
11AA028,1983-03-17,0.077,
11AA028,1983-03-18,0.050000001,B
11AA028,1983-03-19,0.037,B
11AA028,1983-03-20,0.033,B
11AA028,1983-03-21,0.029999999,B
11AA028,1983-03-22,0.027000001,B
11AA028,1983-03-23,0.028000001,B
11AA028,1983-03-24,0.033,B
11AA028,1983-03-25,0.032000002,B
11AA028,1983-03-26,0.034000002,B
11AA028,1983-03-27,0.037999999,B
11AA028,1983-03-28,0.041000001,
11AA028,1983-03-29,0.043000001,
11AA028,1983-03-30,0.041999999,
11AA028,1983-03-31,0.037,
11AA028,1983-04-01,0.035,
11AA028,1983-04-02,0.037999999,
11AA028,1983-04-03,0.039000001,
11AA028,1983-04-04,0.030999999,
11AA028,1983-04-05,0.028999999,
11AA028,1983-04-06,0.030999999,
11AA028,1983-04-07,0.030999999,
11AA028,1983-04-08,0.030999999,
11AA028,1983-04-09,0.028000001,
11AA028,1983-04-10,0.028999999,
11AA028,1983-04-11,0.025,
11AA028,1983-04-12,0.023,
11AA028,1983-04-13,0.023,
11AA028,1983-04-14,0.022,
11AA028,1983-04-15,0.018999999,
11AA028,1983-04-16,0.017000001,
11AA028,1983-04-17,0.016000001,
11AA028,1983-04-18,0.021,
11AA028,1983-04-19,0.023,
11AA028,1983-04-20,0.022,
11AA028,1983-04-21,0.022,
11AA028,1983-04-22,0.018999999,
11AA028,1983-04-23,0.016000001,
11AA028,1983-04-24,0.015,
11AA028,1983-04-25,0.02,
11AA028,1983-04-26,0.043000001,
11AA028,1983-04-27,0.059,
11AA028,1983-04-28,0.052999999,
11AA028,1983-04-29,0.046,
11AA028,1983-04-30,0.034000002,
11AA028,1983-05-01,0.026000001,
11AA028,1983-05-02,0.023,
11AA028,1983-05-03,0.037,
11AA028,1983-05-04,0.037999999,
11AA028,1983-05-05,0.046,
11AA028,1983-05-06,0.035999998,
11AA028,1983-05-07,0.032000002,
11AA028,1983-05-08,0.028000001,
11AA028,1983-05-09,0.035,
11AA028,1983-05-10,0.024,
11AA028,1983-05-11,0.101,
11AA028,1983-05-12,0.066,
11AA028,1983-05-13,0.15899999,
11AA028,1983-05-14,0.22499999,
11AA028,1983-05-15,0.34900001,
11AA028,1983-05-16,0.59100002,
11AA028,1983-05-17,0.59500003,
11AA028,1983-05-18,0.60600001,
11AA028,1983-05-19,0.62599999,
11AA028,1983-05-20,0.49000001,
11AA028,1983-05-21,0.44,
11AA028,1983-05-22,0.36000001,
11AA028,1983-05-23,0.296,
11AA028,1983-05-24,0.242,
11AA028,1983-05-25,0.198,
11AA028,1983-05-26,0.18000001,
11AA028,1983-05-27,0.17,
11AA028,1983-05-28,0.146,
11AA028,1983-05-29,0.121,
11AA028,1983-05-30,0.105,
11AA028,1983-05-31,0.093999997,
11AA028,1983-06-01,0.086999997,
11AA028,1983-06-02,0.083999999,
11AA028,1983-06-03,0.094999999,
11AA028,1983-06-04,0.098999999,
11AA028,1983-06-05,0.104,
11AA028,1983-06-06,0.094999999,
11AA028,1983-06-07,0.085000001,
11AA028,1983-06-08,0.071000002,
11AA028,1983-06-09,0.055,
11AA028,1983-06-10,0.045000002,
11AA028,1983-06-11,0.041999999,
11AA028,1983-06-12,0.039000001,
11AA028,1983-06-13,0.026000001,
11AA028,1983-06-14,0.017999999,
11AA028,1983-06-15,0.017000001,
11AA028,1983-06-16,0.027000001,
11AA028,1983-06-17,0.025,
11AA028,1983-06-18,0.052999999,
11AA028,1983-06-19,0.046999998,
11AA028,1983-06-20,0.027000001,
11AA028,1983-06-21,0.015,
11AA028,1983-06-22,0.012,
11AA028,1983-06-23,0.006,
11AA028,1983-06-24,0.005,
11AA028,1983-06-25,0.004,
11AA028,1983-06-26,0.003,
11AA028,1983-06-27,0.003,
11AA028,1983-06-28,0.002,
11AA028,1983-06-29,0.006,
11AA028,1983-06-30,0.039000001,
11AA028,1983-07-01,0.027000001,
11AA028,1983-07-02,0.014,
11AA028,1983-07-03,0.022,
11AA028,1983-07-04,0.092,
11AA028,1983-07-05,0.108,
11AA028,1983-07-06,0.052999999,
11AA028,1983-07-07,0.029999999,
11AA028,1983-07-08,0.116,
11AA028,1983-07-09,0.077,
11AA028,1983-07-10,0.043000001,
11AA028,1983-07-11,0.035999998,
11AA028,1983-07-12,0.026000001,
11AA028,1983-07-13,0.016000001,
11AA028,1983-07-14,0.013,
11AA028,1983-07-15,0.01,
11AA028,1983-07-16,0.007,
11AA028,1983-07-17,0.006,
11AA028,1983-07-18,0.005,
11AA028,1983-07-19,0.003,
11AA028,1983-07-20,0.023,
11AA028,1983-07-21,0.024,
11AA028,1983-07-22,0.028999999,
11AA028,1983-07-23,0.017999999,
11AA028,1983-07-24,0.01,
11AA028,1983-07-25,0.007,
11AA028,1983-07-26,0.004,
11AA028,1983-07-27,0.002,
11AA028,1983-07-28,0.002,
11AA028,1983-07-29,0.001,
11AA028,1983-07-30,0,
11AA028,1983-07-31,0,
11AA028,1983-08-01,0,
11AA028,1983-08-02,0,
11AA028,1983-08-03,0,
11AA028,1983-08-04,0,
11AA028,1983-08-05,0,
11AA028,1983-08-06,0,
11AA028,1983-08-07,0,
11AA028,1983-08-08,0,
11AA028,1983-08-09,0,
11AA028,1983-08-10,0,
11AA028,1983-08-11,0,
11AA028,1983-08-12,0,
11AA028,1983-08-13,0,
11AA028,1983-08-14,0,
11AA028,1983-08-15,0,
11AA028,1983-08-16,0,
11AA028,1983-08-17,0,
11AA028,1983-08-18,0,
11AA028,1983-08-19,0,
11AA028,1983-08-20,0,
11AA028,1983-08-21,0,
11AA028,1983-08-22,0,
11AA028,1983-08-23,0,
11AA028,1983-08-24,0,
11AA028,1983-08-25,0,
11AA028,1983-08-26,0,
11AA028,1983-08-27,0,
11AA028,1983-08-28,0,
11AA028,1983-08-29,0,
11AA028,1983-08-30,0,
11AA028,1983-08-31,0,
11AA028,1983-09-01,0,
11AA028,1983-09-02,0,
11AA028,1983-09-03,0,
11AA028,1983-09-04,0,
11AA028,1983-09-05,0,
11AA028,1983-09-06,0,
11AA028,1983-09-07,0,
11AA028,1983-09-08,0,
11AA028,1983-09-09,0,
11AA028,1983-09-10,0,
11AA028,1983-09-11,0,
11AA028,1983-09-12,0,
11AA028,1983-09-13,0,
11AA028,1983-09-14,0,
11AA028,1983-09-15,0,
11AA028,1983-09-16,0,
11AA028,1983-09-17,0,
11AA028,1983-09-18,0,
11AA028,1983-09-19,0,
11AA028,1983-09-20,0,
11AA028,1983-09-21,0,
11AA028,1983-09-22,0,
11AA028,1983-09-23,0,
11AA028,1983-09-24,0,
11AA028,1983-09-25,0,
11AA028,1983-09-26,0,
11AA028,1983-09-27,0,
11AA028,1983-09-28,0,
11AA028,1983-09-29,0,
11AA028,1983-09-30,0,
11AA028,1983-10-01,0,
11AA028,1983-10-02,0,
11AA028,1983-10-03,0,
11AA028,1983-10-04,0,
11AA028,1983-10-05,0,
11AA028,1983-10-06,0,
11AA028,1983-10-07,0,
11AA028,1983-10-08,0,
11AA028,1983-10-09,0,
11AA028,1983-10-10,0,
11AA028,1983-10-11,0,
11AA028,1983-10-12,0,
11AA028,1983-10-13,0,
11AA028,1983-10-14,0,
11AA028,1983-10-15,0,
11AA028,1983-10-16,0,
11AA028,1983-10-17,0,
11AA028,1983-10-18,0,
11AA028,1983-10-19,0,
11AA028,1983-10-20,0,
11AA028,1983-10-21,0,
11AA028,1983-10-22,0,
11AA028,1983-10-23,0,
11AA028,1983-10-24,0,
11AA028,1983-10-25,0,
11AA028,1983-10-26,0,
11AA028,1983-10-27,0,
11AA028,1983-10-28,0,
11AA028,1983-10-29,0,
11AA028,1983-10-30,0,
11AA028,1983-10-31,0,
11AA028,1983-11-01,0,A
11AA028,1984-02-29,0,A
11AA028,1984-03-01,0,
11AA028,1984-03-02,0,
11AA028,1984-03-03,0,
11AA028,1984-03-04,0,
11AA028,1984-03-05,0,
11AA028,1984-03-06,0,
11AA028,1984-03-07,0,
11AA028,1984-03-08,0,
11AA028,1984-03-09,0,
11AA028,1984-03-10,0,
11AA028,1984-03-11,0,
11AA028,1984-03-12,0,
11AA028,1984-03-13,0,
11AA028,1984-03-14,0,
11AA028,1984-03-15,0,
11AA028,1984-03-16,0,
11AA028,1984-03-17,0,
11AA028,1984-03-18,0,
11AA028,1984-03-19,0,
11AA028,1984-03-20,0,
11AA028,1984-03-21,0,
11AA028,1984-03-22,0,
11AA028,1984-03-23,0,
11AA028,1984-03-24,0,
11AA028,1984-03-25,0,
11AA028,1984-03-26,0,
11AA028,1984-03-27,0,
11AA028,1984-03-28,0,
11AA028,1984-03-29,0,
11AA028,1984-03-30,0,
11AA028,1984-03-31,0,
11AA028,1984-04-01,0,
11AA028,1984-04-02,0,
11AA028,1984-04-03,0,
11AA028,1984-04-04,0,
11AA028,1984-04-05,0,
11AA028,1984-04-06,0,
11AA028,1984-04-07,0,
11AA028,1984-04-08,0,
11AA028,1984-04-09,0,
11AA028,1984-04-10,0,
11AA028,1984-04-11,0,
11AA028,1984-04-12,0,
11AA028,1984-04-13,0,
11AA028,1984-04-14,0,
11AA028,1984-04-15,0,
11AA028,1984-04-16,0,
11AA028,1984-04-17,0,
11AA028,1984-04-18,0,
11AA028,1984-04-19,0.006,
11AA028,1984-04-20,0.027000001,
11AA028,1984-04-21,0.026000001,
11AA028,1984-04-22,0.021,
11AA028,1984-04-23,0.016000001,
11AA028,1984-04-24,0.011,
11AA028,1984-04-25,0.007,
11AA028,1984-04-26,0.006,
11AA028,1984-04-27,0.005,
11AA028,1984-04-28,0.006,
11AA028,1984-04-29,0.006,
11AA028,1984-04-30,0.005,
11AA028,1984-05-01,0.004,
11AA028,1984-05-02,0.004,
11AA028,1984-05-03,0.004,
11AA028,1984-05-04,0.003,
11AA028,1984-05-05,0.005,
11AA028,1984-05-06,0.015,
11AA028,1984-05-07,0.02,
11AA028,1984-05-08,0.017000001,
11AA028,1984-05-09,0.017000001,
11AA028,1984-05-10,0.012,
11AA028,1984-05-11,0.01,
11AA028,1984-05-12,0.007,
11AA028,1984-05-13,0.006,
11AA028,1984-05-14,0.013,
11AA028,1984-05-15,0.052000001,
11AA028,1984-05-16,0.030999999,
11AA028,1984-05-17,0.021,
11AA028,1984-05-18,0.015,
11AA028,1984-05-19,0.012,
11AA028,1984-05-20,0.008,
11AA028,1984-05-21,0.006,
11AA028,1984-05-22,0.004,
11AA028,1984-05-23,0.003,
11AA028,1984-05-24,0.003,
11AA028,1984-05-25,0.003,
11AA028,1984-05-26,0.002,
11AA028,1984-05-27,0.002,
11AA028,1984-05-28,0.002,
11AA028,1984-05-29,0.002,
11AA028,1984-05-30,0.001,
11AA028,1984-05-31,0,
11AA028,1984-06-01,0,
11AA028,1984-06-02,0,
11AA028,1984-06-03,0,
11AA028,1984-06-04,0,
11AA028,1984-06-05,0,
11AA028,1984-06-06,0,
11AA028,1984-06-07,0,
11AA028,1984-06-08,0,
11AA028,1984-06-09,0,
11AA028,1984-06-10,0,
11AA028,1984-06-11,0,
11AA028,1984-06-12,0,
11AA028,1984-06-13,0,
11AA028,1984-06-14,0,
11AA028,1984-06-15,0,
11AA028,1984-06-16,0,
11AA028,1984-06-17,0,
11AA028,1984-06-18,0,
11AA028,1984-06-19,0,
11AA028,1984-06-20,0,
11AA028,1984-06-21,0,
11AA028,1984-06-22,0,
11AA028,1984-06-23,0,
11AA028,1984-06-24,0,
11AA028,1984-06-25,0,
11AA028,1984-06-26,0,
11AA028,1984-06-27,0,
11AA028,1984-06-28,0,
11AA028,1984-06-29,0,
11AA028,1984-06-30,0,
11AA028,1984-07-01,0,
11AA028,1984-07-02,0,
11AA028,1984-07-03,0,
11AA028,1984-07-04,0,
11AA028,1984-07-05,0,
11AA028,1984-07-06,0,
11AA028,1984-07-07,0,
11AA028,1984-07-08,0,
11AA028,1984-07-09,0,
11AA028,1984-07-10,0,
11AA028,1984-07-11,0,
11AA028,1984-07-12,0,
11AA028,1984-07-13,0,
11AA028,1984-07-14,0,
11AA028,1984-07-15,0,
11AA028,1984-07-16,0,
11AA028,1984-07-17,0,
11AA028,1984-07-18,0,
11AA028,1984-07-19,0,
11AA028,1984-07-20,0,
11AA028,1984-07-21,0,
11AA028,1984-07-22,0,
11AA028,1984-07-23,0,
11AA028,1984-07-24,0,
11AA028,1984-07-25,0,
11AA028,1984-07-26,0,
11AA028,1984-07-27,0,
11AA028,1984-07-28,0,
11AA028,1984-07-29,0,
11AA028,1984-07-30,0,
11AA028,1984-07-31,0,
11AA028,1984-08-01,0,
11AA028,1984-08-02,0,
11AA028,1984-08-03,0,
11AA028,1984-08-04,0,
11AA028,1984-08-05,0,
11AA028,1984-08-06,0,
11AA028,1984-08-07,0,
11AA028,1984-08-08,0,
11AA028,1984-08-09,0,
11AA028,1984-08-10,0,
11AA028,1984-08-11,0,
11AA028,1984-08-12,0,
11AA028,1984-08-13,0,
11AA028,1984-08-14,0,
11AA028,1984-08-15,0,
11AA028,1984-08-16,0,
11AA028,1984-08-17,0,
11AA028,1984-08-18,0,
11AA028,1984-08-19,0,
11AA028,1984-08-20,0,
11AA028,1984-08-21,0,
11AA028,1984-08-22,0,
11AA028,1984-08-23,0,
11AA028,1984-08-24,0,
11AA028,1984-08-25,0,
11AA028,1984-08-26,0,
11AA028,1984-08-27,0,
11AA028,1984-08-28,0,
11AA028,1984-08-29,0,
11AA028,1984-08-30,0,
11AA028,1984-08-31,0,
11AA028,1984-09-01,0,
11AA028,1984-09-02,0,
11AA028,1984-09-03,0,
11AA028,1984-09-04,0,
11AA028,1984-09-05,0,
11AA028,1984-09-06,0,
11AA028,1984-09-07,0,
11AA028,1984-09-08,0,
11AA028,1984-09-09,0,
11AA028,1984-09-10,0,
11AA028,1984-09-11,0,
11AA028,1984-09-12,0,
11AA028,1984-09-13,0,
11AA028,1984-09-14,0,
11AA028,1984-09-15,0,
11AA028,1984-09-16,0,
11AA028,1984-09-17,0,
11AA028,1984-09-18,0,
11AA028,1984-09-19,0,
11AA028,1984-09-20,0,
11AA028,1984-09-21,0,
11AA028,1984-09-22,0,
11AA028,1984-09-23,0,
11AA028,1984-09-24,0,
11AA028,1984-09-25,0,
11AA028,1984-09-26,0,
11AA028,1984-09-27,0,
11AA028,1984-09-28,0,
11AA028,1984-09-29,0,
11AA028,1984-09-30,0,
11AA028,1984-10-01,0,
11AA028,1984-10-02,0,
11AA028,1984-10-03,0,
11AA028,1984-10-04,0,
11AA028,1984-10-05,0,
11AA028,1984-10-06,0,
11AA028,1984-10-07,0,
11AA028,1984-10-08,0,
11AA028,1984-10-09,0,
11AA028,1984-10-10,0,
11AA028,1984-10-11,0,
11AA028,1984-10-12,0,
11AA028,1984-10-13,0,
11AA028,1984-10-14,0,
11AA028,1984-10-15,0,
11AA028,1984-10-16,0,
11AA028,1984-10-17,0,
11AA028,1984-10-18,0,
11AA028,1984-10-19,0,
11AA028,1984-10-20,0,
11AA028,1984-10-21,0,
11AA028,1984-10-22,0,
11AA028,1984-10-23,0,
11AA028,1984-10-24,0,
11AA028,1984-10-25,0,
11AA028,1984-10-26,0,
11AA028,1984-10-27,0,
11AA028,1984-10-28,0,
11AA028,1984-10-29,0,
11AA028,1984-10-30,0,A
11AA028,1984-10-31,0,E
11AA028,1985-02-26,0,
11AA028,1985-02-27,0,
11AA028,1985-02-28,0,
11AA028,1985-03-01,0,
11AA028,1985-03-02,0,
11AA028,1985-03-03,0,
11AA028,1985-03-04,0,
11AA028,1985-03-05,0,
11AA028,1985-03-06,0,
11AA028,1985-03-07,0,
11AA028,1985-03-08,0,
11AA028,1985-03-09,0,
11AA028,1985-03-10,0,
11AA028,1985-03-11,0,
11AA028,1985-03-12,0,
11AA028,1985-03-13,0,
11AA028,1985-03-14,0,
11AA028,1985-03-15,0,
11AA028,1985-03-16,0.002,E
11AA028,1985-03-17,0.029999999,A
11AA028,1985-03-18,0.007,
11AA028,1985-03-19,0.003,
11AA028,1985-03-20,0.004,
11AA028,1985-03-21,0.002,
11AA028,1985-03-22,0,
11AA028,1985-03-23,0,
11AA028,1985-03-24,0,
11AA028,1985-03-25,0,
11AA028,1985-03-26,0,
11AA028,1985-03-27,0,
11AA028,1985-03-28,0,
11AA028,1985-03-29,0,
11AA028,1985-03-30,0,
11AA028,1985-03-31,0,
11AA028,1985-04-01,0.102,
11AA028,1985-04-02,0.22499999,
11AA028,1985-04-03,0.127,
11AA028,1985-04-04,0.035,
11AA028,1985-04-05,0.013,
11AA028,1985-04-06,0.005,
11AA028,1985-04-07,0.001,
11AA028,1985-04-08,0,
11AA028,1985-04-09,0,
11AA028,1985-04-10,0,
11AA028,1985-04-11,0,
11AA028,1985-04-12,0,
11AA028,1985-04-13,0,
11AA028,1985-04-14,0,
11AA028,1985-04-15,0,
11AA028,1985-04-16,0,
11AA028,1985-04-17,0,
11AA028,1985-04-18,0,
11AA028,1985-04-19,0.008,
11AA028,1985-04-20,0.054000001,
11AA028,1985-04-21,0.052000001,
11AA028,1985-04-22,0.048,
11AA028,1985-04-23,0.035999998,
11AA028,1985-04-24,0.033,
11AA028,1985-04-25,0.046999998,
11AA028,1985-04-26,0.061999999,
11AA028,1985-04-27,0.074000001,
11AA028,1985-04-28,0.16599999,
11AA028,1985-04-29,0.296,
11AA028,1985-04-30,0.273,
11AA028,1985-05-01,0.18799999,
11AA028,1985-05-02,0.168,
11AA028,1985-05-03,0.189,
11AA028,1985-05-04,0.25999999,
11AA028,1985-05-05,0.27599999,
11AA028,1985-05-06,0.17200001,
11AA028,1985-05-07,0.106,
11AA028,1985-05-08,0.086999997,
11AA028,1985-05-09,0.082000002,
11AA028,1985-05-10,0.082000002,
11AA028,1985-05-11,0.055,
11AA028,1985-05-12,0.035,
11AA028,1985-05-13,0.057999998,
11AA028,1985-05-14,0.116,
11AA028,1985-05-15,0.125,
11AA028,1985-05-16,0.098999999,
11AA028,1985-05-17,0.125,
11AA028,1985-05-18,0.064000003,
11AA028,1985-05-19,0.046999998,
11AA028,1985-05-20,0.034000002,
11AA028,1985-05-21,0.018999999,
11AA028,1985-05-22,0.011,
11AA028,1985-05-23,0.006,
11AA028,1985-05-24,0.004,
11AA028,1985-05-25,0.003,
11AA028,1985-05-26,0.003,
11AA028,1985-05-27,0.007,
11AA028,1985-05-28,0.022,
11AA028,1985-05-29,0.017000001,
11AA028,1985-05-30,0.081,
11AA028,1985-05-31,0.60000002,
11AA028,1985-06-01,0.46200001,
11AA028,1985-06-02,0.28799999,
11AA028,1985-06-03,0.19599999,
11AA028,1985-06-04,0.123,
11AA028,1985-06-05,0.085000001,
11AA028,1985-06-06,0.055,
11AA028,1985-06-07,0.039999999,
11AA028,1985-06-08,0.026000001,
11AA028,1985-06-09,0.018999999,
11AA028,1985-06-10,0.014,
11AA028,1985-06-11,0.01,
11AA028,1985-06-12,0.006,
11AA028,1985-06-13,0.004,
11AA028,1985-06-14,0.002,
11AA028,1985-06-15,0.002,
11AA028,1985-06-16,0,
11AA028,1985-06-17,0,
11AA028,1985-06-18,0,
11AA028,1985-06-19,0,
11AA028,1985-06-20,0,
11AA028,1985-06-21,0,
11AA028,1985-06-22,0,
11AA028,1985-06-23,0,
11AA028,1985-06-24,0,
11AA028,1985-06-25,0,
11AA028,1985-06-26,0,
11AA028,1985-06-27,0,
11AA028,1985-06-28,0,
11AA028,1985-06-29,0,
11AA028,1985-06-30,0,
11AA028,1985-07-01,0,
11AA028,1985-07-02,0,
11AA028,1985-07-03,0,
11AA028,1985-07-04,0,
11AA028,1985-07-05,0,
11AA028,1985-07-06,0,
11AA028,1985-07-07,0,
11AA028,1985-07-08,0,
11AA028,1985-07-09,0,
11AA028,1985-07-10,0,
11AA028,1985-07-11,0,
11AA028,1985-07-12,0,
11AA028,1985-07-13,0,
11AA028,1985-07-14,0,
11AA028,1985-07-15,0,
11AA028,1985-07-16,0,
11AA028,1985-07-17,0,
11AA028,1985-07-18,0,
11AA028,1985-07-19,0,
11AA028,1985-07-20,0,
11AA028,1985-07-21,0,
11AA028,1985-07-22,0,
11AA028,1985-07-23,0,
11AA028,1985-07-24,0,
11AA028,1985-07-25,0,
11AA028,1985-07-26,0,
11AA028,1985-07-27,0,
11AA028,1985-07-28,0,
11AA028,1985-07-29,0,
11AA028,1985-07-30,0,
11AA028,1985-07-31,0,
11AA028,1985-08-01,0,
11AA028,1985-08-02,0,
11AA028,1985-08-03,0,
11AA028,1985-08-04,0,
11AA028,1985-08-05,0,
11AA028,1985-08-06,0,
11AA028,1985-08-07,0,
11AA028,1985-08-08,0,
11AA028,1985-08-09,0,
11AA028,1985-08-10,0,
11AA028,1985-08-11,0,
11AA028,1985-08-12,0,
11AA028,1985-08-13,0,
11AA028,1985-08-14,0,
11AA028,1985-08-15,0,
11AA028,1985-08-16,0,
11AA028,1985-08-17,0,
11AA028,1985-08-18,0,
11AA028,1985-08-19,0,
11AA028,1985-08-20,0,
11AA028,1985-08-21,0,
11AA028,1985-08-22,0,
11AA028,1985-08-23,0,
11AA028,1985-08-24,0,
11AA028,1985-08-25,0,
11AA028,1985-08-26,0,
11AA028,1985-08-27,0,
11AA028,1985-08-28,0,
11AA028,1985-08-29,0,
11AA028,1985-08-30,0,
11AA028,1985-08-31,0,
11AA028,1985-09-01,0,
11AA028,1985-09-02,0,
11AA028,1985-09-03,0,
11AA028,1985-09-04,0,
11AA028,1985-09-05,0,
11AA028,1985-09-06,0,
11AA028,1985-09-07,0,
11AA028,1985-09-08,0,
11AA028,1985-09-09,0,
11AA028,1985-09-10,0,
11AA028,1985-09-11,0,
11AA028,1985-09-12,0,
11AA028,1985-09-13,0,
11AA028,1985-09-14,0,
11AA028,1985-09-15,0,
11AA028,1985-09-16,0,
11AA028,1985-09-17,0,
11AA028,1985-09-18,0,
11AA028,1985-09-19,0,
11AA028,1985-09-20,0,
11AA028,1985-09-21,0,
11AA028,1985-09-22,0,
11AA028,1985-09-23,0,
11AA028,1985-09-24,0,
11AA028,1985-09-25,0,
11AA028,1985-09-26,0,
11AA028,1985-09-27,0,
11AA028,1985-09-28,0,
11AA028,1985-09-29,0,
11AA028,1985-09-30,0,
11AA028,1985-10-01,0,
11AA028,1985-10-02,0,
11AA028,1985-10-03,0,
11AA028,1985-10-04,0,
11AA028,1985-10-05,0,
11AA028,1985-10-06,0,
11AA028,1985-10-07,0,
11AA028,1985-10-08,0,
11AA028,1985-10-09,0,
11AA028,1985-10-10,0,
11AA028,1985-10-11,0,
11AA028,1985-10-12,0,
11AA028,1985-10-13,0,
11AA028,1985-10-14,0,
11AA028,1985-10-15,0,
11AA028,1985-10-16,0,
11AA028,1985-10-17,0,
11AA028,1985-10-18,0,
11AA028,1985-10-19,0,
11AA028,1985-10-20,0,
11AA028,1985-10-21,0,
11AA028,1985-10-22,0,
11AA028,1985-10-23,0,
11AA028,1985-10-24,0.003,
11AA028,1985-10-25,0.008,
11AA028,1985-10-26,0.008,
11AA028,1985-10-27,0.01,
11AA028,1985-10-28,0.007,A
11AA028,1985-10-29,0.006,E
11AA028,1985-10-30,0.005,E
11AA028,1985-10-31,0.005,E
11AA028,1986-02-24,0.95499998,B
11AA028,1986-02-25,2.8299999,
11AA028,1986-02-26,1.54,
11AA028,1986-02-27,0.588,
11AA028,1986-02-28,0.34599999,
11AA028,1986-03-01,0.235,
11AA028,1986-03-02,0.18700001,
11AA028,1986-03-03,0.152,
11AA028,1986-03-04,0.133,
11AA028,1986-03-05,0.11,
11AA028,1986-03-06,0.1,
11AA028,1986-03-07,0.104,
11AA028,1986-03-08,0.094999999,
11AA028,1986-03-09,0.071000002,
11AA028,1986-03-10,0.039000001,
11AA028,1986-03-11,0.046,
11AA028,1986-03-12,0.052000001,
11AA028,1986-03-13,0.079000004,
11AA028,1986-03-14,0.050000001,
11AA028,1986-03-15,0.066,
11AA028,1986-03-16,0.066,
11AA028,1986-03-17,0.067000002,
11AA028,1986-03-18,0.061999999,
11AA028,1986-03-19,0.079999998,
11AA028,1986-03-20,0.13699999,
11AA028,1986-03-21,0.12800001,
11AA028,1986-03-22,0.167,
11AA028,1986-03-23,0.199,
11AA028,1986-03-24,0.182,
11AA028,1986-03-25,0.142,
11AA028,1986-03-26,0.12,
11AA028,1986-03-27,0.109,
11AA028,1986-03-28,0.104,
11AA028,1986-03-29,0.111,
11AA028,1986-03-30,0.12,
11AA028,1986-03-31,0.124,
11AA028,1986-04-01,0.118,
11AA028,1986-04-02,0.109,
11AA028,1986-04-03,0.096000001,
11AA028,1986-04-04,0.086999997,
11AA028,1986-04-05,0.075000003,
11AA028,1986-04-06,0.066,
11AA028,1986-04-07,0.054000001,
11AA028,1986-04-08,0.046999998,
11AA028,1986-04-09,0.046,
11AA028,1986-04-10,0.043000001,
11AA028,1986-04-11,0.037999999,
11AA028,1986-04-12,0.041000001,
11AA028,1986-04-13,0.048999999,
11AA028,1986-04-14,0.048999999,
11AA028,1986-04-15,0.072999999,
11AA028,1986-04-16,0.11,
11AA028,1986-04-17,0.118,
11AA028,1986-04-18,0.12899999,
11AA028,1986-04-19,0.103,
11AA028,1986-04-20,0.083999999,
11AA028,1986-04-21,0.075000003,
11AA028,1986-04-22,0.061999999,
11AA028,1986-04-23,0.054000001,
11AA028,1986-04-24,0.055,
11AA028,1986-04-25,0.057,
11AA028,1986-04-26,0.064000003,
11AA028,1986-04-27,0.068999998,
11AA028,1986-04-28,0.059999999,
11AA028,1986-04-29,0.050000001,
11AA028,1986-04-30,0.039999999,
11AA028,1986-05-01,0.033,
11AA028,1986-05-02,0.025,
11AA028,1986-05-03,0.024,
11AA028,1986-05-04,0.046999998,
11AA028,1986-05-05,0.205,
11AA028,1986-05-06,0.30700001,
11AA028,1986-05-07,0.30199999,
11AA028,1986-05-08,0.20900001,
11AA028,1986-05-09,0.193,
11AA028,1986-05-10,0.198,
11AA028,1986-05-11,0.19499999,
11AA028,1986-05-12,0.18099999,
11AA028,1986-05-13,0.182,
11AA028,1986-05-14,0.145,
11AA028,1986-05-15,0.152,
11AA028,1986-05-16,0.18099999,
11AA028,1986-05-17,0.20900001,
11AA028,1986-05-18,0.222,
11AA028,1986-05-19,0.191,
11AA028,1986-05-20,0.17,
11AA028,1986-05-21,0.175,
11AA028,1986-05-22,0.449,
